curators_earned,ib_curators_earned,artists_earned,ib_artists_earned,active_artists_earned,ib_active_artists_earned,inactive_artists_earned,ib_inactive_artists_earned,curators_other,ib_curators_other,artists_other,ib_artists_other,active_artists_other,ib_active_artists_other,inactive_artists_other,ib_inactive_artists_other,curators_owned,ib_curators_owned,artists_owned,ib_artists_owned,active_artists_owned,ib_active_artists_owned,inactive_artists_owned,ib_inactive_artists_owned,curators_paid,ib_curators_paid,artists_paid,ib_artists_paid,active_artists_paid,ib_active_artists_paid,inactive_artists_paid,ib_inactive_artists_paid,country,week,curators,ib_curators,artists,ib_artists,active_artists,ib_active_artists,inactive_artists,ib_inactive_artists
1,18,1,6,0,3,1,3,0,6,0,1,0,1,0,0,0,7,2,18,1,5,1,13,0,0,1,8,0,4,1,4,portugal,2021w42,1,31,4,33,1,13,3,20
0,18,1,7,1,4,0,3,0,6,0,1,0,1,0,0,0,7,4,22,0,5,4,17,0,0,0,8,0,4,0,4,portugal,2021w43,0,31,5,38,1,14,4,24
0,18,2,9,1,5,1,4,0,6,0,1,0,1,0,0,0,7,2,24,1,6,1,18,0,0,0,8,0,4,0,4,portugal,2021w44,0,31,4,42,2,16,2,26
0,18,2,11,0,5,2,6,0,6,0,1,0,1,0,0,1,8,0,24,0,6,0,18,0,0,0,8,0,4,0,4,portugal,2021w45,1,32,2,44,0,16,2,28
0,18,1,12,0,5,1,7,0,6,0,1,0,1,0,0,0,8,2,26,0,6,2,20,0,0,1,9,1,5,0,4,portugal,2021w46,0,32,4,48,1,17,3,31
0,18,2,14,0,5,2,9,0,6,0,1,0,1,0,0,0,8,1,27,0,6,1,21,0,0,0,9,0,5,0,4,portugal,2021w47,0,32,3,51,0,17,3,34
0,18,4,18,1,6,3,12,0,6,0,1,0,1,0,0,0,8,0,27,0,6,0,21,0,0,1,10,0,5,1,5,portugal,2021w48,0,32,5,56,1,18,4,38
0,18,0,18,0,6,0,12,0,6,0,1,0,1,0,0,0,8,1,28,1,7,0,21,0,0,0,10,0,5,0,5,portugal,2021w49,0,32,1,57,1,19,0,38
0,18,2,20,0,6,2,14,0,6,0,1,0,1,0,0,0,8,0,28,0,7,0,21,0,0,0,10,0,5,0,5,portugal,2021w50,0,32,2,59,0,19,2,40
0,18,1,21,0,6,1,15,0,6,0,1,0,1,0,0,0,8,1,29,0,7,1,22,0,0,1,11,0,5,1,6,portugal,2021w51,0,32,3,62,0,19,3,43
0,18,4,25,2,8,2,17,0,6,0,1,0,1,0,0,0,8,0,29,0,7,0,22,0,0,0,11,0,5,0,6,portugal,2021w52,0,32,4,66,2,21,2,45
0,18,0,25,0,8,0,17,0,6,0,1,0,1,0,0,0,8,0,29,0,7,0,22,0,0,0,11,0,5,0,6,portugal,2022w1,0,32,0,66,0,21,0,45
0,18,1,26,0,8,1,18,0,6,0,1,0,1,0,0,0,8,1,30,0,7,1,23,0,0,3,14,0,5,3,9,portugal,2022w2,0,32,5,71,0,21,5,50
0,18,2,28,2,10,0,18,0,6,0,1,0,1,0,0,0,8,2,32,1,8,1,24,0,0,2,16,0,5,2,11,portugal,2022w3,0,32,6,77,3,24,3,53
0,18,3,31,2,12,1,19,0,6,0,1,0,1,0,0,0,8,2,34,1,9,1,25,0,0,3,19,0,5,3,14,portugal,2022w4,0,32,8,85,3,27,5,58
0,18,1,32,0,12,1,20,0,6,0,1,0,1,0,0,0,8,1,35,0,9,1,26,0,0,2,21,0,5,2,16,portugal,2022w5,0,32,4,89,0,27,4,62
0,18,0,32,0,12,0,20,0,6,0,1,0,1,0,0,0,8,3,38,1,10,2,28,0,0,3,24,0,5,3,19,portugal,2022w6,0,32,6,95,1,28,5,67
0,18,2,34,1,13,1,21,0,6,0,1,0,1,0,0,0,8,3,41,0,10,3,31,0,0,0,24,0,5,0,19,portugal,2022w7,0,32,5,100,1,29,4,71
1,19,2,36,0,13,2,23,0,6,0,1,0,1,0,0,0,8,3,44,0,10,3,34,0,0,1,25,0,5,1,20,portugal,2022w8,1,33,6,106,0,29,6,77
1,20,1,37,1,14,0,23,0,6,0,1,0,1,0,0,0,8,1,45,1,11,0,34,0,0,0,25,0,5,0,20,portugal,2022w9,1,34,2,108,2,31,0,77
0,20,0,37,0,14,0,23,0,6,0,1,0,1,0,0,0,8,1,46,0,11,1,35,0,0,0,25,0,5,0,20,portugal,2022w10,0,34,1,109,0,31,1,78
0,20,1,38,0,14,1,24,0,6,0,1,0,1,0,0,0,8,1,47,0,11,1,36,0,0,0,25,0,5,0,20,portugal,2022w11,0,34,2,111,0,31,2,80
0,20,3,41,2,16,1,25,0,6,0,1,0,1,0,0,0,8,3,50,1,12,2,38,0,0,0,25,0,5,0,20,portugal,2022w12,0,34,6,117,3,34,3,83
0,20,4,45,1,17,3,28,0,6,0,1,0,1,0,0,0,8,3,53,1,13,2,40,0,0,0,25,0,5,0,20,portugal,2022w13,0,34,7,124,2,36,5,88
1,21,0,45,0,17,0,28,0,6,0,1,0,1,0,0,0,8,0,53,0,13,0,40,0,0,0,25,0,5,0,20,portugal,2022w14,1,35,0,124,0,36,0,88
1,22,2,47,0,17,2,30,0,6,0,1,0,1,0,0,0,8,3,56,0,13,3,43,0,0,0,25,0,5,0,20,portugal,2022w15,1,36,5,129,0,36,5,93
1,23,0,47,0,17,0,30,0,6,0,1,0,1,0,0,0,8,1,57,0,13,1,44,0,0,4,29,0,5,4,24,portugal,2022w16,1,37,5,134,0,36,5,98
0,23,3,50,0,17,3,33,0,6,0,1,0,1,0,0,0,8,0,57,0,13,0,44,0,0,5,34,0,5,5,29,portugal,2022w17,0,37,8,142,0,36,8,106
0,23,1,51,0,17,1,34,0,6,0,1,0,1,0,0,0,8,2,59,2,15,0,44,0,0,5,39,0,5,5,34,portugal,2022w18,0,37,8,150,2,38,6,112
0,23,0,51,0,17,0,34,0,6,0,1,0,1,0,0,0,8,1,60,0,15,1,45,0,0,0,39,0,5,0,34,portugal,2022w19,0,37,1,151,0,38,1,113
0,23,3,54,1,18,2,36,0,6,0,1,0,1,0,0,0,8,2,62,1,16,1,46,0,0,1,40,0,5,1,35,portugal,2022w20,0,37,6,157,2,40,4,117
0,23,0,54,0,18,0,36,0,6,0,1,0,1,0,0,0,8,2,64,0,16,2,48,0,0,2,42,0,5,2,37,portugal,2022w21,0,37,4,161,0,40,4,121
0,23,4,58,2,20,2,38,0,6,0,1,0,1,0,0,0,8,1,65,0,16,1,49,0,0,3,45,0,5,3,40,portugal,2022w22,0,37,8,169,2,42,6,127
0,23,2,60,1,21,1,39,0,6,0,1,0,1,0,0,0,8,2,67,0,16,2,51,0,0,3,48,0,5,3,43,portugal,2022w23,0,37,7,176,1,43,6,133
1,24,3,63,0,21,3,42,0,6,0,1,0,1,0,0,0,8,5,72,1,17,4,55,0,0,3,51,0,5,3,46,portugal,2022w24,1,38,11,187,1,44,10,143
0,24,3,66,1,22,2,44,0,6,0,1,0,1,0,0,0,8,1,73,0,17,1,56,0,0,1,52,0,5,1,47,portugal,2022w25,0,38,5,192,1,45,4,147
0,24,1,67,1,23,0,44,0,6,0,1,0,1,0,0,0,8,3,76,1,18,2,58,0,0,3,55,0,5,3,50,portugal,2022w26,0,38,7,199,2,47,5,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2019w23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2019w33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2019w41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2019w42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2019w45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2019w46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2019w50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2020w52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,puerto-rico,2021w36,0,0,0,0,0,0,0,0
0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,puerto-rico,2021w37,0,0,2,2,0,0,2,2
0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,puerto-rico,2021w38,0,0,1,3,0,0,1,3
0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,puerto-rico,2021w39,0,0,0,3,0,0,0,3
1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,puerto-rico,2021w40,1,1,0,3,0,0,0,3
0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,puerto-rico,2021w41,0,1,1,4,0,0,1,4
0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,puerto-rico,2021w42,0,1,0,4,0,0,0,4
0,1,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,puerto-rico,2021w43,0,1,1,5,1,1,0,4
0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,puerto-rico,2021w44,0,1,0,5,0,1,0,4
0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,puerto-rico,2021w45,0,1,0,5,0,1,0,4
0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,puerto-rico,2021w46,0,1,0,5,0,1,0,4
0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,puerto-rico,2021w47,0,1,1,6,0,1,1,5
0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,puerto-rico,2021w48,0,1,0,6,0,1,0,5
0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,puerto-rico,2021w49,0,1,0,6,0,1,0,5
0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,puerto-rico,2021w50,0,1,0,6,0,1,0,5
0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,4,0,0,0,0,0,0,0,0,puerto-rico,2021w51,0,1,1,7,0,1,1,6
0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,5,0,0,0,0,0,0,0,0,puerto-rico,2021w52,0,1,1,8,0,1,1,7
0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,puerto-rico,2022w1,0,1,0,8,0,1,0,7
0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,puerto-rico,2022w2,0,1,0,8,0,1,0,7
0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,puerto-rico,2022w3,0,1,0,8,0,1,0,7
0,1,1,4,0,1,1,3,0,0,1,1,1,1,0,0,0,0,1,6,1,1,0,5,0,0,0,0,0,0,0,0,puerto-rico,2022w4,0,1,3,11,2,3,1,8
0,1,0,4,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,puerto-rico,2022w5,0,1,0,11,0,3,0,8
0,1,0,4,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,puerto-rico,2022w6,0,1,0,11,0,3,0,8
0,1,0,4,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,7,0,1,1,6,0,0,0,0,0,0,0,0,puerto-rico,2022w7,0,1,1,12,0,3,1,9
0,1,0,4,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,6,0,0,0,0,0,0,0,0,puerto-rico,2022w8,0,1,0,12,0,3,0,9
0,1,0,4,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,6,0,0,0,0,0,0,0,0,puerto-rico,2022w9,0,1,0,12,0,3,0,9
0,1,1,5,1,2,0,3,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,6,0,0,0,0,0,0,0,0,puerto-rico,2022w10,0,1,1,13,1,4,0,9
0,1,0,5,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,6,0,0,1,1,0,0,1,1,puerto-rico,2022w11,0,1,1,14,0,4,1,10
0,1,0,5,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,6,0,0,0,1,0,0,0,1,puerto-rico,2022w12,0,1,0,14,0,4,0,10
0,1,1,6,0,2,1,4,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,6,0,0,0,1,0,0,0,1,puerto-rico,2022w13,0,1,1,15,0,4,1,11
0,1,0,6,0,2,0,4,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,6,0,0,0,1,0,0,0,1,puerto-rico,2022w14,0,1,0,15,0,4,0,11
0,1,1,7,0,2,1,5,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,6,0,0,0,1,0,0,0,1,puerto-rico,2022w15,0,1,1,16,0,4,1,12
0,1,2,9,2,4,0,5,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,6,0,0,1,2,0,0,1,2,puerto-rico,2022w16,0,1,3,19,2,6,1,13
0,1,0,9,0,4,0,5,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,6,0,0,1,3,0,0,1,3,puerto-rico,2022w17,0,1,1,20,0,6,1,14
0,1,0,9,0,4,0,5,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,6,0,0,2,5,0,0,2,5,puerto-rico,2022w18,0,1,2,22,0,6,2,16
